890.9	1.58E-11	-0.1422	6.70E-11	-0.1422	6.05E-12	-0.1422	280	14	14	14	
891	1.50E-11	-0.1539	6.61E-11	-0.1539	6.08E-12	-0.1539	280	14	14	14	
891.1	1.44E-11	-0.1662	6.66E-11	-0.1662	6.68E-12	-0.1662	280	14	14	14	
891.2	1.66E-11	-0.1324	6.72E-11	-0.1324	8.37E-12	-0.1324	280	14	14	14	
891.3	1.60E-11	-0.1363	6.59E-11	-0.1363	8.23E-12	-0.1363	280	14	14	14	
891.4	1.53E-11	-0.1456	6.65E-11	-0.1456	6.78E-12	-0.1456	280	14	14	14	
891.5	1.61E-11	-0.1318	6.64E-11	-0.1318	8.13E-12	-0.1318	280	14	14	14	
891.6	1.54E-11	-0.141	6.52E-11	-0.141	8.41E-12	-0.141	280	14	14	14	
891.7	1.54E-11	-0.1425	6.61E-11	-0.1425	8.64E-12	-0.1425	280	14	14	14	
891.8	1.67E-11	-0.12	6.68E-11	-0.12	9.40E-12	-0.12	280	14	14	14	
891.9	1.55E-11	-0.1361	6.65E-11	-0.1361	7.21E-12	-0.1361	280	14	14	14	
892	1.49E-11	-0.1484	6.63E-11	-0.1484	5.81E-12	-0.1484	280	14	14	14	
892.1	1.54E-11	-0.1425	6.61E-11	-0.1425	6.36E-12	-0.1425	280	14	14	14	
892.2	1.50E-11	-0.1497	6.64E-11	-0.1497	7.73E-12	-0.1497	280	14	14	14	
892.3	1.46E-11	-0.1593	6.71E-11	-0.1593	7.94E-12	-0.1593	280	14	14	14	
892.4	1.53E-11	-0.1499	6.75E-11	-0.1499	6.49E-12	-0.1499	280	14	14	14	
892.5	1.48E-11	-0.1576	6.71E-11	-0.1576	5.34E-12	-0.1576	280	14	14	14	
892.6	1.47E-11	-0.161	6.65E-11	-0.161	5.14E-12	-0.161	280	14	14	14	
892.7	1.58E-11	-0.144	6.67E-11	-0.144	6.46E-12	-0.144	280	14	14	14	
892.8	1.61E-11	-0.1347	6.69E-11	-0.1347	6.49E-12	-0.1347	280	14	14	14	
892.9	1.50E-11	-0.1504	6.68E-11	-0.1504	6.15E-12	-0.1504	280	14	14	14	
893	1.52E-11	-0.1477	6.71E-11	-0.1477	6.68E-12	-0.1477	280	14	14	14	
893.1	1.50E-11	-0.1521	6.73E-11	-0.1521	7.45E-12	-0.1521	280	14	14	14	
893.2	1.49E-11	-0.1538	6.71E-11	-0.1538	6.74E-12	-0.1538	280	14	14	14	
893.3	1.59E-11	-0.1383	6.67E-11	-0.1383	7.36E-12	-0.1383	280	14	14	14	
893.4	1.54E-11	-0.1438	6.62E-11	-0.1438	6.38E-12	-0.1438	280	14	14	14	
893.5	1.51E-11	-0.1486	6.67E-11	-0.1486	6.77E-12	-0.1486	280	14	14	14	
893.6	1.62E-11	-0.1298	6.54E-11	-0.1298	7.23E-12	-0.1298	280	14	14	14	
893.7	1.57E-11	-0.1347	6.55E-11	-0.1347	6.49E-12	-0.1347	280	14	14	14	
893.8	1.58E-11	-0.1308	6.64E-11	-0.1308	6.23E-12	-0.1308	280	14	14	14	
893.9	1.69E-11	-0.1122	6.61E-11	-0.1122	8.27E-12	-0.1122	280	14	14	14	
894	1.49E-11	-0.1422	6.59E-11	-0.1422	7.11E-12	-0.1422	280	14	14	14	
894.1	1.43E-11	-0.1564	6.66E-11	-0.1564	6.27E-12	-0.1564	280	14	14	14	
894.2	1.55E-11	-0.1413	6.68E-11	-0.1413	7.08E-12	-0.1413	280	14	14	14	
894.3	1.53E-11	-0.1434	6.72E-11	-0.1434	7.21E-12	-0.1434	280	14	14	14	
894.4	1.55E-11	-0.1391	6.76E-11	-0.1391	7.42E-12	-0.1391	280	14	14	14	
894.5	1.65E-11	-0.1214	6.73E-11	-0.1214	7.76E-12	-0.1214	280	14	14	14	
894.6	1.54E-11	-0.1368	6.69E-11	-0.1368	6.88E-12	-0.1368	280	14	14	14	
894.7	1.51E-11	-0.1416	6.70E-11	-0.1416	5.98E-12	-0.1416	280	14	14	14	
894.8	1.55E-11	-0.1366	6.72E-11	-0.1366	7.89E-12	-0.1366	280	14	14	14	
894.9	1.58E-11	-0.1315	6.68E-11	-0.1315	7.84E-12	-0.1315	280	14	14	14	
895	1.44E-11	-0.1556	6.71E-11	-0.1556	6.39E-12	-0.1556	280	14	14	14	
895.1	1.51E-11	-0.1472	6.71E-11	-0.1472	5.60E-12	-0.1472	280	14	14	14	
895.2	1.52E-11	-0.1468	6.64E-11	-0.1468	5.89E-12	-0.1468	280	14	14	14	
895.3	1.50E-11	-0.1496	6.66E-11	-0.1496	5.41E-12	-0.1496	280	14	14	14	
895.4	1.62E-11	-0.1298	6.68E-11	-0.1298	4.95E-12	-0.1298	280	14	14	14	
895.5	1.60E-11	-0.1281	6.53E-11	-0.1281	5.31E-12	-0.1281	280	14	14	14	
895.6	1.57E-11	-0.1304	6.64E-11	-0.1304	5.39E-12	-0.1304	280	14	14	14	
895.7	1.56E-11	-0.1317	6.72E-11	-0.1317	6.22E-12	-0.1317	280	14	14	14	
895.8	1.46E-11	-0.1495	6.68E-11	-0.1495	7.44E-12	-0.1495	280	14	14	14	
895.9	1.44E-11	-0.1561	6.75E-11	-0.1561	8.38E-12	-0.1561	280	14	14	14	
896	1.54E-11	-0.1433	6.67E-11	-0.1433	9.05E-12	-0.1433	280	14	14	14	
896.1	1.47E-11	-0.1543	6.55E-11	-0.1543	8.36E-12	-0.1543	280	14	14	14	
896.2	1.45E-11	-0.1599	6.55E-11	-0.1599	6.92E-12	-0.1599	280	14	14	14	
896.3	1.49E-11	-0.1545	6.54E-11	-0.1545	7.64E-12	-0.1545	280	14	14	14	
896.4	1.46E-11	-0.1595	6.61E-11	-0.1595	6.93E-12	-0.1595	280	14	14	14	
896.5	1.50E-11	-0.1542	6.64E-11	-0.1542	7.97E-12	-0.1542	280	14	14	14	
896.6	1.53E-11	-0.1487	6.64E-11	-0.1487	8.71E-12	-0.1487	280	14	14	14	
896.7	1.49E-11	-0.1537	6.63E-11	-0.1537	7.44E-12	-0.1537	280	14	14	14	
896.8	1.52E-11	-0.1486	6.73E-11	-0.1486	6.84E-12	-0.1486	280	14	14	14	
896.9	1.60E-11	-0.1324	6.68E-11	-0.1324	6.32E-12	-0.1324	280	14	14	14	
897	1.59E-11	-0.1295	6.73E-11	-0.1295	5.73E-12	-0.1295	280	14	14	14	
897.1	1.49E-11	-0.1439	6.61E-11	-0.1439	5.85E-12	-0.1439	280	14	14	14	
897.2	1.62E-11	-0.1242	6.65E-11	-0.1242	7.11E-12	-0.1242	280	14	14	14	
897.3	1.46E-11	-0.1471	6.69E-11	-0.1471	5.19E-12	-0.1471	280	14	14	14	
897.4	1.44E-11	-0.1553	6.76E-11	-0.1553	4.81E-12	-0.1553	280	14	14	14	
897.5	1.59E-11	-0.1317	6.78E-11	-0.1317	6.37E-12	-0.1317	280	14	14	14	
897.6	1.51E-11	-0.1416	6.70E-11	-0.1416	5.89E-12	-0.1416	280	14	14	14	
897.7	1.58E-11	-0.1301	6.77E-11	-0.1301	5.74E-12	-0.1301	280	14	14	14	
897.8	1.65E-11	-0.1163	6.75E-11	-0.1163	5.72E-12	-0.1163	280	14	14	14	
897.9	1.51E-11	-0.1349	6.67E-11	-0.1349	5.41E-12	-0.1349	280	14	14	14	
898	1.45E-11	-0.1472	6.71E-11	-0.1472	5.43E-12	-0.1472	280	14	14	14	
898.1	1.60E-11	-0.1251	6.76E-11	-0.1251	7.85E-12	-0.1251	280	14	14	14	
898.2	1.45E-11	-0.1494	6.60E-11	-0.1494	8.09E-12	-0.1494	280	14	14	14	
898.3	1.44E-11	-0.1545	6.63E-11	-0.1545	7.95E-12	-0.1545	280	14	14	14	
898.4	1.55E-11	-0.1383	6.70E-11	-0.1383	9.14E-12	-0.1383	280	14	14	14	
898.5	1.47E-11	-0.1501	6.66E-11	-0.1501	9.90E-12	-0.1501	280	14	14	14	
898.6	1.46E-11	-0.153	6.65E-11	-0.153	8.83E-12	-0.153	280	14	14	14	
898.7	1.60E-11	-0.13	6.72E-11	-0.13	8.64E-12	-0.13	280	14	14	14	
898.8	1.52E-11	-0.1394	6.61E-11	-0.1394	8.59E-12	-0.1394	280	14	14	14	
898.9	1.46E-11	-0.1494	6.59E-11	-0.1494	7.81E-12	-0.1494	280	14	14	14	
899	1.63E-11	-0.1237	6.70E-11	-0.1237	6.74E-12	-0.1237	280	14	14	14	
899.1	1.66E-11	-0.1131	6.73E-11	-0.1131	5.36E-12	-0.1131	280	14	14	14	
899.2	1.49E-11	-0.1377	6.69E-11	-0.1377	5.04E-12	-0.1377	280	14	14	14	
899.3	1.54E-11	-0.1309	6.73E-11	-0.1309	5.47E-12	-0.1309	280	14	14	14	
899.4	1.50E-11	-0.1366	6.73E-11	-0.1366	6.53E-12	-0.1366	280	14	14	14	
899.5	1.50E-11	-0.1393	6.72E-11	-0.1393	5.93E-12	-0.1393	280	14	14	14	
899.6	1.55E-11	-0.1307	6.71E-11	-0.1307	5.17E-12	-0.1307	280	14	14	14	
899.7	1.52E-11	-0.1341	6.69E-11	-0.1341	5.03E-12	-0.1341	280	14	14	14	
899.8	1.54E-11	-0.1322	6.64E-11	-0.1322	5.11E-12	-0.1322	280	14	14	14	
899.9	1.58E-11	-0.1232	6.75E-11	-0.1232	6.62E-12	-0.1232	280	14	14	14	
900	1.53E-11	-0.1306	6.70E-11	-0.1306	6.83E-12	-0.1306	280	14	14	14	
900.1	1.47E-11	-0.1415	6.72E-11	-0.1415	7.15E-12	-0.1415	280	14	14	14	
900.2	1.49E-11	-0.1397	6.68E-11	-0.1397	8.81E-12	-0.1397	280	14	14	14	
900.3	1.40E-11	-0.1579	6.58E-11	-0.1579	8.84E-12	-0.1579	280	14	14	14	
900.4	1.44E-11	-0.1565	6.53E-11	-0.1565	9.18E-12	-0.1565	280	14	14	14	
900.5	1.53E-11	-0.142	6.59E-11	-0.142	9.56E-12	-0.142	280	14	14	14	
900.6	1.56E-11	-0.1339	6.61E-11	-0.1339	9.38E-12	-0.1339	280	14	14	14	
900.7	1.56E-11	-0.1307	6.59E-11	-0.1307	8.97E-12	-0.1307	280	14	14	14	
900.8	1.62E-11	-0.1187	6.67E-11	-0.1187	8.64E-12	-0.1187	280	14	14	14	
900.9	1.51E-11	-0.133	6.62E-11	-0.133	6.35E-12	-0.133	280	14	14	14	
901	1.44E-11	-0.1472	6.66E-11	-0.1472	5.66E-12	-0.1472	280	14	14	14	
901.1	1.57E-11	-0.1283	6.71E-11	-0.1283	7.39E-12	-0.1283	280	14	14	14	
901.2	1.63E-11	-0.1155	6.68E-11	-0.1155	6.42E-12	-0.1155	280	14	14	14	
901.3	1.51E-11	-0.1309	6.69E-11	-0.1309	5.40E-12	-0.1309	280	14	14	14	
901.4	1.57E-11	-0.1213	6.75E-11	-0.1213	4.94E-12	-0.1213	280	14	14	14	
901.5	1.50E-11	-0.1331	6.66E-11	-0.1331	4.99E-12	-0.1331	280	14	14	14	
901.6	1.45E-11	-0.1435	6.73E-11	-0.1435	5.33E-12	-0.1435	280	14	14	14	
901.7	1.58E-11	-0.1238	6.71E-11	-0.1238	6.59E-12	-0.1238	280	14	14	14	
901.8	1.55E-11	-0.1267	6.63E-11	-0.1267	5.88E-12	-0.1267	280	14	14	14	
901.9	1.52E-11	-0.1302	6.57E-11	-0.1302	6.00E-12	-0.1302	280	14	14	14	
902	1.55E-11	-0.1257	6.61E-11	-0.1257	7.16E-12	-0.1257	280	14	14	14	
902.1	1.53E-11	-0.1286	6.62E-11	-0.1286	7.96E-12	-0.1286	280	14	14	14	
902.2	1.52E-11	-0.1304	6.68E-11	-0.1304	7.84E-12	-0.1304	280	14	14	14	
902.3	1.68E-11	-0.1036	6.68E-11	-0.1036	8.48E-12	-0.1036	280	14	14	14	
902.4	1.60E-11	-0.1111	6.67E-11	-0.1111	8.54E-12	-0.1111	280	14	14	14	
902.5	1.55E-11	-0.1173	6.62E-11	-0.1173	8.41E-12	-0.1173	280	14	14	14	
902.6	1.60E-11	-0.1095	6.68E-11	-0.1095	7.81E-12	-0.1095	280	14	14	14	
902.7	1.56E-11	-0.1144	6.63E-11	-0.1144	7.58E-12	-0.1144	280	14	14	14	
902.8	1.54E-11	-0.1176	6.68E-11	-0.1176	6.74E-12	-0.1176	280	14	14	14	
902.9	1.50E-11	-0.1258	6.67E-11	-0.1258	7.74E-12	-0.1258	280	14	14	14	
903	1.49E-11	-0.1309	6.64E-11	-0.1309	7.79E-12	-0.1309	280	14	14	14	
903.1	1.44E-11	-0.143	6.69E-11	-0.143	7.68E-12	-0.143	280	14	14	14	
903.2	1.51E-11	-0.1348	6.72E-11	-0.1348	7.62E-12	-0.1348	280	14	14	14	
903.3	1.65E-11	-0.1105	6.74E-11	-0.1105	6.20E-12	-0.1105	280	14	14	14	
903.4	1.57E-11	-0.1181	6.74E-11	-0.1181	5.39E-12	-0.1181	280	14	14	14	
903.5	1.62E-11	-0.1091	6.71E-11	-0.1091	5.26E-12	-0.1091	280	14	14	14	
903.6	1.53E-11	-0.121	6.60E-11	-0.121	5.28E-12	-0.121	280	14	14	14	
903.7	1.58E-11	-0.1129	6.64E-11	-0.1129	6.64E-12	-0.1129	280	14	14	14	
903.8	1.58E-11	-0.1118	6.64E-11	-0.1118	7.92E-12	-0.1118	280	14	14	14	
903.9	1.50E-11	-0.1252	6.68E-11	-0.1252	6.63E-12	-0.1252	280	14	14	14	
904	1.55E-11	-0.1184	6.72E-11	-0.1184	6.39E-12	-0.1184	280	14	14	14	
904.1	1.57E-11	-0.1159	6.72E-11	-0.1159	8.07E-12	-0.1159	280	14	14	14	
904.2	1.50E-11	-0.1275	6.68E-11	-0.1275	6.55E-12	-0.1275	280	14	14	14	
904.3	1.61E-11	-0.111	6.76E-11	-0.111	6.78E-12	-0.111	280	14	14	14	
904.4	1.63E-11	-0.105	6.68E-11	-0.105	8.27E-12	-0.105	280	14	14	14	
904.5	1.49E-11	-0.1269	6.61E-11	-0.1269	6.05E-12	-0.1269	280	14	14	14	
904.6	1.51E-11	-0.1257	6.66E-11	-0.1257	6.69E-12	-0.1257	280	14	14	14	
904.7	1.62E-11	-0.1084	6.70E-11	-0.1084	7.98E-12	-0.1084	280	14	14	14	
904.8	1.52E-11	-0.1234	6.57E-11	-0.1234	8.23E-12	-0.1234	280	14	14	14	
904.9	1.48E-11	-0.1312	6.57E-11	-0.1312	8.71E-12	-0.1312	280	14	14	14	
905	1.56E-11	-0.1211	6.66E-11	-0.1211	9.72E-12	-0.1211	280	14	14	14	
905.1	1.52E-11	-0.1256	6.62E-11	-0.1256	7.35E-12	-0.1256	280	14	14	14	
905.2	1.52E-11	-0.1271	6.60E-11	-0.1271	6.95E-12	-0.1271	280	14	14	14	
905.3	1.60E-11	-0.1142	6.67E-11	-0.1142	8.02E-12	-0.1142	280	14	14	14	
905.4	1.65E-11	-0.1023	6.68E-11	-0.1023	8.24E-12	-0.1023	280	14	14	14	
905.5	1.49E-11	-0.1252	6.69E-11	-0.1252	7.70E-12	-0.1252	280	14	14	14	
905.6	1.55E-11	-0.1192	6.78E-11	-0.1192	6.88E-12	-0.1192	280	14	14	14	
905.7	1.52E-11	-0.123	6.67E-11	-0.123	6.43E-12	-0.123	280	14	14	14	
905.8	1.45E-11	-0.137	6.73E-11	-0.137	7.33E-12	-0.137	280	14	14	14	
905.9	1.62E-11	-0.1126	6.67E-11	-0.1126	7.90E-12	-0.1126	280	14	14	14	
906	1.60E-11	-0.111	6.68E-11	-0.111	7.01E-12	-0.111	280	14	14	14	
906.1	1.52E-11	-0.1232	6.68E-11	-0.1232	6.00E-12	-0.1232	280	14	14	14	
906.2	1.62E-11	-0.1074	6.70E-11	-0.1074	5.23E-12	-0.1074	280	14	14	14	
906.3	1.52E-11	-0.1212	6.65E-11	-0.1212	5.40E-12	-0.1212	280	14	14	14	
906.4	1.48E-11	-0.1291	6.67E-11	-0.1291	5.54E-12	-0.1291	280	14	14	14	
906.5	1.61E-11	-0.1097	6.67E-11	-0.1097	6.72E-12	-0.1097	280	14	14	14	
906.6	1.52E-11	-0.1217	6.63E-11	-0.1217	6.76E-12	-0.1217	280	14	14	14	
906.7	1.49E-11	-0.1287	6.69E-11	-0.1287	6.18E-12	-0.1287	280	14	14	14	
906.8	1.50E-11	-0.1288	6.73E-11	-0.1288	6.01E-12	-0.1288	280	14	14	14	
906.9	1.48E-11	-0.1343	6.75E-11	-0.1343	6.92E-12	-0.1343	280	14	14	14	
907	1.51E-11	-0.1308	6.69E-11	-0.1308	7.34E-12	-0.1308	280	14	14	14	
907.1	1.58E-11	-0.1184	6.64E-11	-0.1184	8.37E-12	-0.1184	280	14	14	14	
907.2	1.54E-11	-0.1219	6.59E-11	-0.1219	8.05E-12	-0.1219	280	14	14	14	
907.3	1.53E-11	-0.1235	6.68E-11	-0.1235	7.88E-12	-0.1235	280	14	14	14	
907.4	1.52E-11	-0.1249	6.65E-11	-0.1249	8.53E-12	-0.1249	280	14	14	14	
907.5	1.59E-11	-0.1127	6.57E-11	-0.1127	8.70E-12	-0.1127	280	14	14	14	
907.6	1.51E-11	-0.1246	6.60E-11	-0.1246	8.49E-12	-0.1246	280	14	14	14	
907.7	1.54E-11	-0.1205	6.67E-11	-0.1205	8.68E-12	-0.1205	280	14	14	14	
907.8	1.55E-11	-0.1184	6.65E-11	-0.1184	6.51E-12	-0.1184	280	14	14	14	
907.9	1.52E-11	-0.1229	6.68E-11	-0.1229	6.68E-12	-0.1229	280	14	14	14	
908	1.67E-11	-0.0982	6.64E-11	-0.0982	7.82E-12	-0.0982	280	14	14	14	
908.1	1.57E-11	-0.1093	6.63E-11	-0.1093	7.09E-12	-0.1093	280	14	14	14	
908.2	1.52E-11	-0.1176	6.76E-11	-0.1176	5.42E-12	-0.1176	280	14	14	14	
908.3	1.54E-11	-0.1149	6.79E-11	-0.1149	5.37E-12	-0.1149	280	14	14	14	
908.4	1.49E-11	-0.1246	6.74E-11	-0.1246	5.46E-12	-0.1246	280	14	14	14	
908.5	1.49E-11	-0.1271	6.74E-11	-0.1271	4.91E-12	-0.1271	280	14	14	14	
908.6	1.67E-11	-0.0991	6.72E-11	-0.0991	6.87E-12	-0.0991	280	14	14	14	
908.7	1.51E-11	-0.1204	6.64E-11	-0.1204	7.40E-12	-0.1204	280	14	14	14	
908.8	1.44E-11	-0.1352	6.63E-11	-0.1352	5.66E-12	-0.1352	280	14	14	14	
908.9	1.57E-11	-0.1165	6.67E-11	-0.1165	5.74E-12	-0.1165	280	14	14	14	
909	1.49E-11	-0.1275	6.64E-11	-0.1275	8.41E-12	-0.1275	280	14	14	14	
909.1	1.42E-11	-0.1429	6.66E-11	-0.1429	7.97E-12	-0.1429	280	14	14	14	
909.2	1.48E-11	-0.1363	6.66E-11	-0.1363	9.00E-12	-0.1363	280	14	14	14	
909.3	1.51E-11	-0.1307	6.58E-11	-0.1307	9.69E-12	-0.1307	280	14	14	14	
909.4	1.54E-11	-0.1248	6.57E-11	-0.1248	9.24E-12	-0.1248	280	14	14	14	
909.5	1.64E-11	-0.1061	6.68E-11	-0.1061	9.09E-12	-0.1061	280	14	14	14	
909.6	1.55E-11	-0.1165	6.71E-11	-0.1165	9.01E-12	-0.1165	280	14	14	14	
909.7	1.57E-11	-0.111	6.64E-11	-0.111	8.95E-12	-0.111	280	14	14	14	
909.8	1.56E-11	-0.1113	6.66E-11	-0.1113	8.69E-12	-0.1113	280	14	14	14	
909.9	1.50E-11	-0.1214	6.62E-11	-0.1214	6.55E-12	-0.1214	280	14	14	14	
910	1.42E-11	-0.1366	6.59E-11	-0.1366	5.19E-12	-0.1366	280	14	14	14	
910.1	1.53E-11	-0.1218	6.61E-11	-0.1218	5.06E-12	-0.1218	280	14	14	14	
910.2	1.57E-11	-0.1137	6.61E-11	-0.1137	5.06E-12	-0.1137	280	14	14	14	
910.3	1.55E-11	-0.1149	6.66E-11	-0.1149	6.44E-12	-0.1149	280	14	14	14	
910.4	1.58E-11	-0.1081	6.70E-11	-0.1081	7.07E-12	-0.1081	280	14	14	14	
910.5	1.49E-11	-0.122	6.69E-11	-0.122	5.23E-12	-0.122	280	14	14	14	
910.6	1.51E-11	-0.1197	6.65E-11	-0.1197	4.90E-12	-0.1197	280	14	14	14	
910.7	1.64E-11	-0.0997	6.65E-11	-0.0997	5.44E-12	-0.0997	280	14	14	14	
910.8	1.49E-11	-0.1199	6.62E-11	-0.1199	5.66E-12	-0.1199	280	14	14	14	
910.9	1.51E-11	-0.1185	6.64E-11	-0.1185	6.56E-12	-0.1185	280	14	14	14	
911	1.59E-11	-0.1059	6.71E-11	-0.1059	7.27E-12	-0.1059	280	14	14	14	
911.1	1.49E-11	-0.1216	6.68E-11	-0.1216	7.74E-12	-0.1216	280	14	14	14	
911.2	1.50E-11	-0.1218	6.77E-11	-0.1218	9.42E-12	-0.1218	280	14	14	14	
911.3	1.56E-11	-0.1115	6.73E-11	-0.1115	9.62E-12	-0.1115	280	14	14	14	
911.4	1.49E-11	-0.1221	6.65E-11	-0.1221	8.42E-12	-0.1221	280	14	14	14	
911.5	1.54E-11	-0.1151	6.63E-11	-0.1151	7.83E-12	-0.1151	280	14	14	14	
911.6	1.67E-11	-0.0928	6.69E-11	-0.0928	9.06E-12	-0.0928	280	14	14	14	
911.7	1.61E-11	-0.098	6.62E-11	-0.098	6.97E-12	-0.098	280	14	14	14	
911.8	1.57E-11	-0.1021	6.78E-11	-0.1021	6.45E-12	-0.1021	280	14	14	14	
911.9	1.65E-11	-0.0889	6.73E-11	-0.0889	7.83E-12	-0.0889	280	14	14	14	
912	1.50E-11	-0.112	6.64E-11	-0.112	7.53E-12	-0.112	280	14	14	14	
912.1	1.45E-11	-0.1236	6.69E-11	-0.1236	7.12E-12	-0.1236	280	14	14	14	
912.2	1.57E-11	-0.1072	6.70E-11	-0.1072	6.43E-12	-0.1072	280	14	14	14	
912.3	1.48E-11	-0.1219	6.62E-11	-0.1219	5.38E-12	-0.1219	280	14	14	14	
912.4	1.47E-11	-0.1268	6.65E-11	-0.1268	4.74E-12	-0.1268	280	14	14	14	
912.5	1.59E-11	-0.1079	6.70E-11	-0.1079	5.25E-12	-0.1079	280	14	14	14	
912.6	1.62E-11	-0.1006	6.66E-11	-0.1006	5.72E-12	-0.1006	280	14	14	14	
912.7	1.55E-11	-0.1084	6.71E-11	-0.1084	5.48E-12	-0.1084	280	14	14	14	
912.8	1.60E-11	-0.1003	6.75E-11	-0.1003	7.37E-12	-0.1003	280	14	14	14	
912.9	1.57E-11	-0.1023	6.69E-11	-0.1023	8.20E-12	-0.1023	280	14	14	14	
913	1.41E-11	-0.1302	6.57E-11	-0.1302	6.81E-12	-0.1302	280	14	14	14	
913.1	1.49E-11	-0.1223	6.64E-11	-0.1223	6.36E-12	-0.1223	280	14	14	14	
913.2	1.49E-11	-0.1245	6.63E-11	-0.1245	6.41E-12	-0.1245	280	14	14	14	
913.3	1.50E-11	-0.1225	6.65E-11	-0.1225	7.68E-12	-0.1225	280	14	14	14	
913.4	1.52E-11	-0.1198	6.63E-11	-0.1198	8.62E-12	-0.1198	280	14	14	14	
913.5	1.51E-11	-0.1214	6.67E-11	-0.1214	6.60E-12	-0.1214	280	14	14	14	
913.6	1.49E-11	-0.1236	6.72E-11	-0.1236	6.69E-12	-0.1236	280	14	14	14	
913.7	1.52E-11	-0.1195	6.61E-11	-0.1195	7.72E-12	-0.1195	280	14	14	14	
913.8	1.53E-11	-0.1165	6.60E-11	-0.1165	8.03E-12	-0.1165	280	14	14	14	
913.9	1.57E-11	-0.1087	6.64E-11	-0.1087	7.91E-12	-0.1087	280	14	14	14	
914	1.64E-11	-0.0955	6.69E-11	-0.0955	8.42E-12	-0.0955	280	14	14	14	
914.1	1.54E-11	-0.1077	6.60E-11	-0.1077	6.49E-12	-0.1077	280	14	14	14	
914.2	1.50E-11	-0.1151	6.64E-11	-0.1151	5.62E-12	-0.1151	280	14	14	14	
914.3	1.54E-11	-0.1091	6.64E-11	-0.1091	6.00E-12	-0.1091	280	14	14	14	
914.4	1.52E-11	-0.1129	6.63E-11	-0.1129	5.02E-12	-0.1129	280	14	14	14	
914.5	1.51E-11	-0.1147	6.67E-11	-0.1147	5.42E-12	-0.1147	280	14	14	14	
914.6	1.60E-11	-0.1002	6.68E-11	-0.1002	7.58E-12	-0.1002	280	14	14	14	
914.7	1.53E-11	-0.1098	6.59E-11	-0.1098	7.60E-12	-0.1098	280	14	14	14	
914.8	1.48E-11	-0.1184	6.62E-11	-0.1184	7.84E-12	-0.1184	280	14	14	14	
914.9	1.54E-11	-0.1096	6.71E-11	-0.1096	7.86E-12	-0.1096	280	14	14	14	
915	1.49E-11	-0.1182	6.76E-11	-0.1182	6.65E-12	-0.1182	280	14	14	14	
915.1	1.48E-11	-0.1212	6.72E-11	-0.1212	6.34E-12	-0.1212	280	14	14	14	
915.2	1.58E-11	-0.106	6.71E-11	-0.106	5.71E-12	-0.106	280	14	14	14	
915.3	1.52E-11	-0.1134	6.63E-11	-0.1134	5.13E-12	-0.1134	280	14	14	14	
915.4	1.50E-11	-0.1166	6.68E-11	-0.1166	5.20E-12	-0.1166	280	14	14	14	
915.5	1.61E-11	-0.0987	6.70E-11	-0.0987	7.38E-12	-0.0987	280	14	14	14	
915.6	1.52E-11	-0.1108	6.63E-11	-0.1108	8.23E-12	-0.1108	280	14	14	14	
915.7	1.50E-11	-0.1152	6.64E-11	-0.1152	7.76E-12	-0.1152	280	14	14	14	
915.8	1.59E-11	-0.1009	6.72E-11	-0.1009	8.10E-12	-0.1009	280	14	14	14	
915.9	1.55E-11	-0.1038	6.66E-11	-0.1038	6.52E-12	-0.1038	280	14	14	14	
916	1.54E-11	-0.1051	6.71E-11	-0.1051	5.94E-12	-0.1051	280	14	14	14	
916.1	1.64E-11	-0.0885	6.77E-11	-0.0885	7.81E-12	-0.0885	280	14	14	14	
916.2	1.59E-11	-0.0923	6.60E-11	-0.0923	7.73E-12	-0.0923	280	14	14	14	
916.3	1.52E-11	-0.1044	6.65E-11	-0.1044	6.58E-12	-0.1044	280	14	14	14	
916.4	1.56E-11	-0.0986	6.66E-11	-0.0986	7.93E-12	-0.0986	280	14	14	14	
916.5	1.51E-11	-0.107	6.62E-11	-0.107	8.35E-12	-0.107	280	14	14	14	
916.6	1.47E-11	-0.1166	6.68E-11	-0.1166	6.65E-12	-0.1166	280	14	14	14	
916.7	1.53E-11	-0.1085	6.74E-11	-0.1085	7.14E-12	-0.1085	280	14	14	14	
916.8	1.50E-11	-0.1135	6.69E-11	-0.1135	6.53E-12	-0.1135	280	14	14	14	
916.9	1.50E-11	-0.1146	6.66E-11	-0.1146	6.21E-12	-0.1146	280	14	14	14	
917	1.62E-11	-0.0952	6.70E-11	-0.0952	5.86E-12	-0.0952	280	14	14	14	
917.1	1.64E-11	-0.0883	6.79E-11	-0.0883	5.24E-12	-0.0883	280	14	14	14	
917.2	1.49E-11	-0.1106	6.70E-11	-0.1106	5.04E-12	-0.1106	280	14	14	14	
917.3	1.49E-11	-0.1136	6.77E-11	-0.1136	5.52E-12	-0.1136	280	14	14	14	
917.4	1.50E-11	-0.1135	6.72E-11	-0.1135	6.03E-12	-0.1135	280	14	14	14	
917.5	1.49E-11	-0.1162	6.74E-11	-0.1162	5.76E-12	-0.1162	280	14	14	14	
917.6	1.61E-11	-0.0968	6.74E-11	-0.0968	5.47E-12	-0.0968	280	14	14	14	
917.7	1.53E-11	-0.1073	6.69E-11	-0.1073	5.87E-12	-0.1073	280	14	14	14	
917.8	1.52E-11	-0.1082	6.74E-11	-0.1082	7.18E-12	-0.1082	280	14	14	14	
917.9	1.54E-11	-0.1051	6.66E-11	-0.1051	8.15E-12	-0.1051	280	14	14	14	
